"Name","Description"
"Huram","Another name for Hiram, king of Tyre, or a craftsman in Solomon’s temple, mentioned in Kings and Chronicles."
"Ibhar","Son of David, mentioned in Samuel and Chronicles."
"Ibzan","Judge of Israel, mentioned in Judges."
"Igeal","Igeal was a descendant of David, mentioned in the genealogies of the tribe of Judah in 1 Chronicles."
"Imlah","Alternate spelling of Imla, father of Micaiah, mentioned in Kings."
"Immer","Priestly family, mentioned in Chronicles, Ezra, and Nehemiah."
"Imnah","Descendant of Asher, mentioned in Chronicles."
"Imrah","Imrah was a descendant of Asher, mentioned in the genealogies of the tribe in 1 Chronicles."
"Isaac","Son of Abraham and Sarah, father of Jacob and Esau, mentioned throughout Genesis."
"Iscah","Iscah was the daughter of Haran and the sister of Lot, mentioned in the genealogies of Genesis."
"Ishma","Ishma was a descendant of Judah, mentioned in the genealogies of the tribe in 1 Chronicles."
"Ishod","Ishod was a descendant of Manasseh mentioned in the genealogies of the tribe in 1 Chronicles."
"Ishui","Ishui was one of the sons of Saul, the first king of Israel, mentioned in the genealogies of 1 Samuel."
"Ispah","Ispah was a descendant of Benjamin, mentioned in the genealogies of the tribe in 1 Chronicles."
"Isuah","Isuah was a descendant of Asher, mentioned in the genealogies of the tribe in 1 Chronicles."
"Ithai","Ithai was one of David’s mighty warriors, listed among the thirty men who served as his elite guard."
"Ithra","Ithra was the father of Amasa, who was a commander of Absalom’s army during the rebellion against King David."
"Ittai","Gittite warrior who loyally followed David during Absalom’s rebellion, mentioned in Samuel."
"Izhar","Son of Kohath, father of Korah, mentioned in Exodus and Chronicles."
"Jaala","Jaala was one of the Nethinim, a group of temple servants who returned to Jerusalem after the Babylonian exile."
"Jabal","Jabal was a descendant of Cain, described as the father of those who live in tents and raise livestock."
"Jabez","A man noted for his prayer to God for blessing and protection, mentioned in the genealogies of Judah (1 Chronicles 4:9-10) ."
"Jabin","Canaanite king defeated by Deborah and Barak, mentioned in Judges."
"Jacob","Son of Isaac, father of the twelve tribes of Israel, mentioned in Genesis."
"Jadau","Jadau was one of the men who had married foreign wives during the time of Ezra and was called to repent."
"Jadon","Jadon was one of the builders of the wall of Jerusalem during the time of Nehemiah."
"Jahdo","Jahdo was a descendant of Gad, mentioned in the genealogies of the tribe in 1 Chronicles."
"Jakan","Jakan was a descendant of Seir the Horite, mentioned in the genealogies in Genesis."
"Jakeh","Jakeh was the father of Agur, who is credited with writing a chapter in the Book of Proverbs."
"Jakim","Descendant of Shelah, mentioned in Chronicles."
"Jalon","Jalon was a descendant of Judah, mentioned in the genealogies of the tribe in 1 Chronicles."
"James","Name of several New Testament figures, including the apostle James, son of Zebedee, and James, brother of Jesus."
"Jamin","Descendant of Simeon, mentioned in Genesis and Numbers."
"Janna","Janna was a descendant of David, mentioned in the genealogy of Jesus in the Gospel of Luke."
"Jarah","Jarah was a descendant of Saul, the first king of Israel, mentioned in the genealogies of the tribe of Benjamin."
"Jareb","Possibly a symbolic name for Assyria, mentioned in Hosea."
"Jared","Descendant of Seth, mentioned in the genealogy in Genesis."
"Jarha","Egyptian servant who married Sheshan’s daughter, mentioned in Chronicles."
"Jarib","Priestly family, mentioned in Ezra and Nehemiah."
"Jason","Christian who sheltered Paul, mentioned in Acts."
"Javan","Descendant of Noah, ancestor of the Greek peoples, mentioned in Genesis and Isaiah."
"Jaziz","Jaziz was an overseer of King David’s flocks, mentioned in the list of David’s officials in 1 Chronicles."
"Jeiel","Name of several individuals, including a Levite musician, mentioned in Chronicles."
"Jerah","Descendant of Shem, mentioned in Genesis and Chronicles."
"Jered","Descendant of Judah, mentioned in Chronicles."
"Jesse","Father of King David, mentioned in Ruth, Samuel, and Chronicles."
"Jesui","Jesui was one of the sons of Benjamin, mentioned in the genealogies of the tribe in Genesis."
"Jetur","Descendant of Ishmael, mentioned in Genesis and Chronicles."
"Jeuel","Jeuel was one of the sons of Zerah, mentioned in the genealogies of the tribe of Judah in 1 Chronicles."
"Jeush","Name of several individuals, including a descendant of Esau, mentioned in Genesis and Chronicles."
"Jezer","Son of Naphtali, mentioned in Genesis and Numbers."
"Jimna","Jimna was a descendant of Asher, mentioned in the genealogies of the tribe in 1 Chronicles."
"Joash","Name of several individuals, including a king of Judah who repaired the temple, mentioned in Kings, Chronicles, and Judges."
"Jobab","Name of several individuals, including a king of Edom, mentioned in Genesis and Chronicles."
"Jogli","Jogli was the father of Bukki, a leader of the tribe of Dan, mentioned in Numbers during the division of the land."
"Jokim","Jokim was a descendant of Shelah, the son of Judah, mentioned in the genealogies in 1 Chronicles."
"Jonah","Prophet swallowed by a great fish, authored the book of Jonah, mentioned in Kings and Jonah."
"Jonan","Jonan was a descendant of David, mentioned in the genealogy of Jesus in the Gospel of Luke."
"Jonas","Another name for Jonah, the prophet who was swallowed by a great fish, mentioned in the Gospels."
"Jorah","Jorah was one of the leaders who returned to Jerusalem with Zerubbabel after the Babylonian exile."
"Jorai","Jorai was a descendant of Gad, mentioned in the genealogies of the tribe in 1 Chronicles."
"Joram","King of Israel and son of Ahab, mentioned in Kings and Chronicles."
"Joses","Brother of Jesus, mentioned in the Gospels."
"Jubal","Jubal was a descendant of Cain, described as the father of all who play stringed instruments and pipes."
"Jucal","Jucal was an officer in the court of King Zedekiah of Judah, sent to consult the prophet Jeremiah."
"Judah","Fourth son of Jacob, founder of the tribe of Judah, mentioned throughout the Bible."
"Judas","Disciple who betrayed Jesus, also refers to other individuals named Judas, mentioned in the Gospels and Acts."
"Julia","Julia was a Christian woman mentioned by Paul in his letter to the Romans, likely a member of the Roman church."
"Junia","Junia was a Christian woman mentioned by Paul in Romans, noted for being outstanding among the apostles."
"Kedar","Descendant of Ishmael, ancestor of a nomadic tribe, mentioned in Genesis and Isaiah."
"Kenan","Kenan was a descendant of Adam, mentioned in the genealogies in Genesis."
"Kenaz","Name of several individuals, including a descendant of Esau and a leader in the tribe of Judah, mentioned in Genesis and Chronicles."
"Keros","Ancestor of a family of temple servants, mentioned in Ezra and Nehemiah."
"Kezia","Kezia was one of the daughters of Job, born to him after his trials and restoration."
"Kishi","Kishi was a Levite, the father of the musician Ethan, mentioned in the genealogies in 1 Chronicles."
"Korah","Leader of a rebellion against Moses, mentioned in Numbers and Chronicles."
"Laban","Brother of Rebekah, father of Leah and Rachel, mentioned in Genesis."
"Lahad","Lahad was a descendant of Judah, mentioned in the genealogies of the tribe in 1 Chronicles."
"Lahmi","Lahmi was the brother of Goliath, the Philistine giant defeated by David, mentioned in 1 Chronicles."
"Lecah","Lecah was a descendant of Judah, mentioned in the genealogies of the tribe in 1 Chronicles."
"Libni","Descendant of Levi, founder of the Libnite clan, mentioned in Exodus and Chronicles."
"Likhi","Likhi was a descendant of Manasseh, mentioned in the genealogies of the tribe in 1 Chronicles."
"Linus","Linus was a Christian mentioned by Paul in his second letter to Timothy, likely a leader in the early church."
"Lotan","Descendant of Seir, mentioned in Genesis and Chronicles."
"Lubim","The Lubim were a people from Libya, mentioned as allies of Egypt in the Bible."
"Lucas","Lucas, also known as Luke, was a physician and the author of the Gospel of Luke and the Acts of the Apostles."
"Ludim","Descendants of Mizraim, mentioned in Genesis and Chronicles."
"Lydia","Christian convert in Philippi, known for her hospitality, mentioned in Acts."
"Maath","Maath was a descendant of Levi, mentioned in the genealogy of Jesus in the Gospel of Luke."
"Machi","Machi was the father of Geuel, a leader of the tribe of Gad, mentioned in the Book of Numbers."
"Madai","Descendant of Japheth, ancestor of the Medes, mentioned in Genesis and Chronicles."
"Magog","Descendant of Japheth, associated with end-time prophecy, mentioned in Genesis and Ezekiel."
"Mahli","Descendant of Levi, founder of the Mahlite clan, mentioned in Exodus and Chronicles."
"Mahol","Mahol was the father of the wise men Heman, Chalcol, and Darda, mentioned in 1 Kings."
"Maoch","Maoch was the father of Achish, the king of Gath who provided refuge to David when he fled from Saul."
"Massa","Son of Ishmael, mentioned in Genesis and Chronicles."
"Matri","Matri was a descendant of Benjamin, mentioned in the genealogies of the tribe in 1 Samuel."
"Medad","One of the seventy elders who prophesied in the camp, mentioned in Numbers."
"Medan","Son of Abraham by Keturah, mentioned in Genesis and Chronicles."
"Mehir","Mehir was a descendant of Judah, mentioned in the genealogies of the tribe in 1 Chronicles."
"Melea","Melea was a descendant of David, mentioned in the genealogy of Jesus in the Gospel of Luke."
"Menan","Menan was a descendant of David, mentioned in the genealogy of Jesus in the Gospel of Luke."
"Merab","Daughter of King Saul, originally promised to David, mentioned in Samuel."
"Mered","Descendant of Judah, mentioned in Chronicles."
"Meres","Meres was one of the seven princes of Persia who advised King Ahasuerus, mentioned in the Book of Esther."
"Micah","Prophet and author of the Book of Micah, mentioned in Kings and Chronicles."
"Micha","Name of several individuals, including a descendant of Reuben, mentioned in Chronicles."
"Mirma","Mirma was a descendant of Benjamin, mentioned in the genealogies of the tribe in 1 Chronicles."
"Molid","Molid was a descendant of Caleb, mentioned in the genealogies of the tribe in 1 Chronicles."
"Moses","Prophet and leader of the Israelites, led the Exodus from Egypt, received the Ten Commandments, mentioned throughout the Bible."
"Mushi","Son of Merari, founder of the Mushite clan, mentioned in Exodus and Chronicles."
"Nabal","Wealthy but foolish man who refused to help David, mentioned in Samuel."
"Nadab","Name of several individuals, including a son of Aaron and a king of Israel, mentioned in Exodus and Kings."
"Nagge","Nagge was a descendant of David, mentioned in the genealogy of Jesus in the Gospel of Luke."
"Naham","Naham was a descendant of Caleb, mentioned in the genealogies of the tribe of Judah in 1 Chronicles."
"Nahbi","Nahbi was a spy sent by Moses to explore the land of Canaan, representing the tribe of Naphtali."
"Nahor","Name of several individuals, including the grandfather of Abraham, mentioned in Genesis."
"Nahum","Nahum was a prophet who foretold the destruction of Nineveh, the capital of the Assyrian Empire, in the Book of Nahum."
"Naomi","Mother-in-law of Ruth, known for her loyalty and faith, mentioned in the book of Ruth."
"Nebai","Nebai was one of the men who returned to Jerusalem after the Babylonian exile, mentioned in the list of those returning with Zerubbabel."
"Nebat","Father of Jeroboam, the first king of the northern kingdom of Israel, mentioned in Kings and Chronicles."
"Necho","Pharaoh of Egypt who killed King Josiah, mentioned in Kings and Chronicles."
"Nehum","Nehum was a leader who returned to Jerusalem after the Babylonian exile, mentioned in the list of those returning with Zerubbabel."
"Niger","Niger, also known as Simeon Niger, was a leader in the early church at Antioch, mentioned in the Book of Acts."
"Nobah","Conqueror of a city in Gilead, mentioned in Numbers and Judges."
"Nogah","Son of David, mentioned in Chronicles."
"Nohah","Nohah was a descendant of Benjamin, mentioned in the genealogies of the tribe in 1 Chronicles."
"Ocran","Leader of the tribe of Asher during the Exodus, mentioned in Numbers."
"Ophir","Region famous for its gold, mentioned in Genesis, Kings, and Chronicles."
"Ornan","Jebusite who sold his threshing floor to David, mentioned in Chronicles."
"Orpah","Moabite daughter-in-law of Naomi, returned to her people, mentioned in Ruth."
"Oshea","Original name of Joshua, son of Nun, mentioned in Numbers."
"Othni","Othni was a descendant of Jerahmeel, mentioned in the genealogies of the tribe of Judah in 1 Chronicles."
"Ozias","Alternate name for Uzziah, king of Judah, mentioned in Matthew’s genealogy."
"Padon","Ancestor of a family of temple servants, mentioned in Ezra and Nehemiah."
"Palal","Palal was one of the leaders who helped repair the walls of Jerusalem, mentioned in the Book of Nehemiah."
"Pallu","Descendant of Reuben, mentioned in Genesis and Numbers."
"Palti","Palti was one of the twelve spies sent by Moses to explore the land of Canaan, representing the tribe of Benjamin."
"Pekah","King of Israel who reigned during a time of war with Assyria, mentioned in Kings and Chronicles."
"Peleg","Descendant of Shem, name means ‘division,’ mentioned in Genesis and Chronicles."
"Pelet","Descendant of Judah, mentioned in Chronicles."
"Perez","Son of Judah by Tamar, ancestor of the Perezites, mentioned in Genesis and Chronicles."
"Peter","Apostle, one of the closest disciples of Jesus, known for his leadership in the early church, mentioned throughout the New Testament."
"Phebe","Phebe, also known as Phoebe, was a Christian woman who served as a deacon in the church at Cenchreae, mentioned in Paul’s letter to the Romans."
"Pinon","Descendant of Esau, mentioned in Genesis and Chronicles."
"Piram","Piram was the king of Jarmuth who joined a coalition of kings against Joshua but was defeated and killed."
"Ragau","Ragau was a descendant of Shem, mentioned in the genealogy of Jesus in the Gospel of Luke."
"Rahab","Prostitute in Jericho who hid Israelite spies, mentioned in Joshua and Hebrews."
"Raham","Raham was a descendant of Caleb, mentioned in the genealogies of the tribe of Judah in 1 Chronicles."
"Rahel","Rahel, also known as Rachel, was the wife of Jacob and the mother of Joseph and Benjamin, mentioned in the Book of Genesis."
"Rakem","Rakem was a descendant of Manasseh, mentioned in the genealogies of the tribe in 1 Chronicles."
"Rapha","Descendant of Benjamin, mentioned in Chronicles."
"Raphu","Raphu was the father of Palti, one of the twelve spies sent by Moses to explore the land of Canaan, representing the tribe of Benjamin."
"Reaia","Reaia was a descendant of Shobal, mentioned in the genealogies of the tribe of Judah in 1 Chronicles."
"Regem","Regem was a descendant of Judah, mentioned in the genealogies of the tribe in 1 Chronicles."
"Rehob","Name of several towns in Israel, mentioned in Numbers and Joshua."
"Rehum","Name of several individuals, including a leader who opposed the rebuilding of Jerusalem, mentioned in Ezra and Nehemiah."
"Reuel","Name of several individuals, including the father-in-law of Moses, mentioned in Genesis and Exodus."
"Rezia","Rezia was a descendant of Saul, mentioned in the genealogies of the tribe of Benjamin in 1 Chronicles."
"Rezin","King of Aram who opposed Judah, mentioned in Kings and Isaiah."
"Rezon","Rezon was the leader of a band of marauders who became a persistent enemy of Solomon, mentioned in 1 Kings."
"Rhesa","Rhesa was a descendant of David, mentioned in the genealogy of Jesus in the Gospel of Luke."
"Rhoda","Rhoda was a servant girl who recognized Peter’s voice when he was miraculously released from prison, mentioned in the Book of Acts."
"Ribai","Father of Ittai, one of David’s mighty warriors, mentioned in Samuel."
"Rufus","Christian greeted by Paul, possibly the son of Simon of Cyrene, mentioned in Mark and Romans."
"Sabta","Sabta was one of the sons of Cush, mentioned in the genealogies of the nations in Genesis."
"Sacar","Mighty warrior in David’s army, mentioned in Chronicles."
"Sadoc","Sadoc is another name for Zadok, a priest who remained loyal to King David during Absalom’s rebellion and later anointed Solomon as king."
"Salah","Descendant of Shem, mentioned in Genesis and Chronicles."
"Sallu","Descendant of Benjamin, mentioned in Nehemiah."
"Salma","Father of Boaz, mentioned in Ruth and Chronicles."
"Sarah","Wife of Abraham, mother of Isaac, mentioned in Genesis and Hebrews."
"Sarai","Original name of Sarah, wife of Abraham, mentioned in Genesis."
"Sceva","Sceva was a Jewish high priest whose seven sons attempted to cast out demons in the name of Jesus but were overpowered, mentioned in the Book of Acts."
"Segub","Descendant of Judah, mentioned in Chronicles."
"Seled","Seled was a descendant of Ephraim, mentioned in the genealogies of the tribe in 1 Chronicles."
"Semei","Semei, also known as Shimei, was a descendant of Saul who cursed David during his flight from Absalom but was later pardoned by David."
"Serah","Daughter of Asher, mentioned in Genesis and Chronicles."
"Sered","Descendant of Zebulun, mentioned in Genesis and Numbers."
"Serug","Descendant of Shem, mentioned in Genesis and Chronicles."
"Shage","Shage was the father of one of David’s mighty warriors, mentioned in the list of David’s valiant men in 1 Chronicles."
"Shama","Shama was one of David’s mighty warriors, listed among the men who served as his elite guard, mentioned in 1 Chronicles."
"Shaul","Name of several individuals, including a descendant of Simeon, mentioned in Genesis and Chronicles."
"Sheal","Sheal was one of the men who helped repair the walls of Jerusalem, mentioned in the Book of Nehemiah."
"Sheba","Name of several individuals, including a leader who rebelled against David, mentioned in Samuel and Chronicles."
"Shema","Name of several individuals, including a descendant of Judah, mentioned in Chronicles."
"Sheth","Alternate spelling of Seth, third son of Adam and Eve, mentioned in Genesis."
"Sheva","Scribe in the court of King David, mentioned in Samuel."
"Shimi","Shimi was a descendant of Benjamin, mentioned in the genealogies of the tribe in 1 Chronicles."
"Shiza","Shiza was one of David’s mighty warriors, listed among the men who served as his elite guard, mentioned in 1 Chronicles."
"Shobi","Shobi was the son of Nahash and a supporter of David who provided supplies during Absalom’s rebellion, mentioned in 2 Samuel."
"Shuah","Descendant of Abraham through Keturah, mentioned in Genesis and Chronicles."
"Shual","Descendant of Asher, mentioned in Chronicles."
"Shuni","Descendant of Gad, mentioned in Genesis and Numbers."
"Sihon","Amorite king defeated by Moses, mentioned in Numbers and Deuteronomy."
"Silas","Companion of Paul on his missionary journeys, mentioned in Acts and the Epistles."
"Simon","Name of several individuals, including Simon Peter, the apostle, and Simon of Cyrene, who carried Jesus’ cross, mentioned in the Gospels and Acts."
"Simri","Simri was a descendant of Benjamin, mentioned in the genealogies of the tribe in 1 Chronicles."
"Socho","Socho was a town in the territory of Judah, where the Philistines gathered for battle against Israel, mentioned in 1 Samuel."
"Sotai","Ancestor of a family of temple servants, mentioned in Ezra and Nehemiah."
"Tahan","Descendant of Ephraim, mentioned in Chronicles."
"Tamah","Tamah was one of the families of temple servants who returned to Jerusalem after the Babylonian exile, mentioned in the Book of Ezra."
"Tamar","Name of several women, including the daughter-in-law of Judah and the daughter of David, mentioned in Genesis and 2 Samuel."
"Tarea","Tarea was a descendant of Judah, mentioned in the genealogies of the tribe in 1 Chronicles."
"Tebah","Tebah was a descendant of Nahor, the brother of Abraham, mentioned in the genealogies in Genesis."
"Telah","Telah was a descendant of Ephraim, mentioned in the genealogies of the tribe in 1 Chronicles."
"Telem","Descendant of Judah, mentioned in Joshua and Chronicles."
"Teman","Descendant of Esau, founder of the Temanites, mentioned in Genesis and Chronicles."
"Terah","Father of Abraham, mentioned in Genesis and Joshua."
"Thara","Thara, also known as Terah, was the father of Abraham, mentioned in the genealogies in the Book of Genesis."
"Tibni","Rival king of Israel who contended with Omri, mentioned in Kings."
"Tidal","King of nations who fought against Abraham, mentioned in Genesis."
"Tilon","Tilon was a descendant of Judah, mentioned in the genealogies of the tribe in 1 Chronicles."
"Timna","Concubine of Eliphaz, mother of Amalek, mentioned in Genesis and Chronicles."
"Timon","Timon was one of the seven deacons appointed by the apostles to serve in the early church, mentioned in the Book of Acts."
"Tiras","Descendant of Japheth, mentioned in Genesis and Chronicles."
"Tiria","Tiria was a descendant of Ephraim, mentioned in the genealogies of the tribe in 1 Chronicles."
"Titus","Companion of Paul, recipient of the New Testament letter Titus, mentioned in the Epistles."
"Tubal","Descendant of Japheth, associated with a region in Asia Minor, mentioned in Genesis and Ezekiel."
"Uriah","Hittite warrior and husband of Bathsheba, mentioned in Samuel and Kings."
"Urias","Urias, also known as Uriah, was the Hittite husband of Bathsheba, whom King David had killed to cover up his adultery, mentioned in 2 Samuel."
"Uriel","Descendant of Levi, mentioned in Chronicles."
"Uthai","Descendant of Judah, mentioned in Chronicles."
"Uzzah","Alternate spelling of Uzza, mentioned in Samuel and Chronicles."
"Uzzia","Uzzia was a descendant of Benjamin, mentioned in the genealogies of the tribe in 1 Chronicles."
"Zabad","Name of several individuals, including a descendant of Judah, mentioned in Chronicles."
"Zabdi","Name of several individuals, including the grandfather of Achan, mentioned in Joshua and Chronicles."
"Zabud","Zabud was a friend of King Solomon and served as a priest and advisor, mentioned in 1 Kings."
"Zadok","High priest during the reigns of David and Solomon, mentioned in Samuel, Kings, and Chronicles."
"Zaham","Zaham was a descendant of Judah, mentioned in the genealogies of the tribe in 1 Chronicles."
"Zarah","Twin brother of Perez, son of Judah and Tamar, mentioned in Genesis and Chronicles."
"Zattu","Ancestor of a family who returned from Babylon, mentioned in Ezra and Nehemiah."
"Zavan","Zavan was a descendant of Seir the Horite, mentioned in the genealogies in the Book of Genesis."
"Zebah","Midianite king defeated by Gideon, mentioned in Judges."
"Zebul","Governor of Shechem under Abimelech, mentioned in Judges."
"Zelek","One of David’s mighty warriors, mentioned in Samuel."
"Zenas","Zenas was a Christian lawyer mentioned by Paul in his letter to Titus, known for his good works."
"Zephi","Zephi was a descendant of Esau, mentioned in the genealogies of the Edomites in Genesis."
"Zepho","Descendant of Esau, mentioned in Genesis and Chronicles."
"Zerah","Name of several individuals, including the twin brother of Perez, son of Judah and Tamar, mentioned in Genesis and Chronicles."
"Zeror","Zeror was a descendant of Benjamin, mentioned in the genealogies of the tribe in 1 Samuel."
"Zibia","Zibia was the mother of King Joash of Judah, mentioned in 2 Kings."
"Zimri","Name of several individuals, including a king of Israel and a murderer of Phinehas, mentioned in Numbers, Kings, and Chronicles."
"Zizah","Zizah was a Levite and a descendant of Kohath."
"Zohar","Descendant of Judah, mentioned in Genesis."
